"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_195",3679,100,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_195",2458,101,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_196",3363,73,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_196",4271,73,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_198",4225,94,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_198",3246,94,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_199",3329,84,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_199",2963,84,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_214",2788,82,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_214",4438,82,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_214",3488,85,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_214",3608,83,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_214",3963,85,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_214",4071,82,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_215",4808,94,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_215",4133,94,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_218",2471,78,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_219",4925,101,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_219",4308,105,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_222",4396,99,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_222",3438,100,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_224",4817,81,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_224",4313,83,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_228",5571,78,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_228",5408,79,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_229",4129,77,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_229",5425,77,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_229",3104,78,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_229",4954,77,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_229",5254,77,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_229",3263,77,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_231",4929,82,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_231",4563,82,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_231",5446,81,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_231",4300,81,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_231",4942,83,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_231",5196,83,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_233",4971,79,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_233",3675,80,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_234",3213,86,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_234",4275,86,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_238",7504,88,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_238",5800,87,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_238",5788,87,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_238",4804,88,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_238",5371,87,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_238",5758,87,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_241",4038,85,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_241",4617,81,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_242",5175,100,1,-16.35,-49.35,"2010-11-25"
